Timestamp;Value
2006-03-26;42
2006-03-27;42
2006-03-28;42
2006-03-29;39
2006-03-30;42
2006-03-31;41
2006-04-01;42
2006-04-02;40
2006-04-03;39
2006-04-04;39
2006-04-05;38
2006-04-06;39
2006-04-07;42
2006-04-08;41
2006-04-09;39
2006-04-10;37
2006-04-11;35
2006-04-12;37
2006-04-13;39
2006-04-14;39
2006-04-15;38
2006-04-16;36
2006-04-17;36
2006-04-18;36
2006-04-19;34
2006-04-20;32
2006-04-21;31
2006-04-22;34
2006-04-23;37
2006-04-24;43
2006-04-25;58
2006-04-26;85
2006-04-27;112
2006-04-28;170
2006-04-29;195
2006-04-30;207
2006-05-01;218
2006-05-02;277
2006-05-03;349
2006-05-04;341
2006-05-05;291
2006-05-06;302
2006-05-07;370
2006-05-08;317
2006-05-09;353
2006-05-10;320
2006-05-11;299
2006-05-12;295
2006-05-13;285
2006-05-14;280
2006-05-15;277
2006-05-16;272
2006-05-17;267
2006-05-18;273
2006-05-19;282
2006-05-20;271
2006-05-21;258
2006-05-22;256
2006-05-23;253
2006-06-01;178
2006-06-02;183
2006-06-03;199
2006-06-04;216
2006-06-05;263
2006-06-06;231
2006-06-07;228
2006-06-08;276
2006-06-09;443
2006-06-10;667
2006-06-11;590
2006-06-12;453
2006-06-13;393
2006-06-14;408
2006-06-15;604
2006-06-16;650
2006-06-17;549
2006-06-18;487
2006-06-19;470
2006-06-20;436
2006-06-21;393
2006-06-22;352
2006-06-23;328
2006-06-24;312
2006-06-25;303
2006-06-26;297
2006-06-27;292
2006-06-28;289
2006-06-29;281
2006-06-30;271
2006-07-01;260
2006-07-02;246
2006-07-03;224
2006-07-04;213
2006-07-05;201
2006-07-06;195
2006-07-07;183
2006-07-08;173
2006-07-09;168
2006-07-10;157
2006-07-11;150
2006-07-12;146
2006-07-13;147
2006-07-14;153
2006-07-15;167
2006-07-16;175
2006-07-17;197
2006-07-18;197
2006-07-19;189
2006-07-20;185
2006-07-21;174
2006-07-22;182
2006-07-23;179
2006-07-24;177
2006-07-25;176
2006-07-26;174
2006-07-27;168
2006-07-28;164
2006-07-29;156
2006-07-30;151
2006-07-31;148
2006-08-01;144
2006-08-02;140
2006-08-03;140
2006-08-04;140
2006-08-05;142
2006-08-06;140
2006-08-07;137
2006-08-08;139
2006-08-09;167
2006-08-10;220
2006-08-11;230
2006-08-12;220
2006-08-13;202
2006-08-14;189
2006-08-15;192
2006-08-16;193
2006-08-17;190
2006-08-18;192
2006-08-19;182
2006-08-20;176
2006-08-21;192
2006-08-22;289
2006-08-23;317
2006-08-24;272
2006-08-25;237
2006-08-26;216
2006-08-27;205
2006-08-28;207
2006-08-29;243
2006-08-30;330
2006-08-31;365
2006-09-01;302
2006-09-02;267
2006-09-03;248
2006-09-04;230
2006-09-05;215
2006-09-06;207
2006-09-07;203
2006-09-08;205
2006-09-09;218
2006-09-10;214
2006-09-11;210
2006-09-12;195
2006-09-13;186
2006-09-14;180
2006-09-15;174
2006-09-16;169
2006-09-17;164
2006-09-18;159
2006-09-19;154
2006-09-20;148
2006-09-21;146
2006-09-22;140
2006-09-23;137
2006-09-24;135
2006-09-25;136
2006-09-26;134
2006-09-27;134
2006-09-28;139
2006-09-29;144
2006-09-30;146
2006-10-01;140
2006-10-02;135
2006-10-03;132
2006-10-04;140
2006-10-05;142
2006-10-06;135
2006-10-07;131
2006-10-08;125
2006-10-09;122
2006-10-10;120
2006-10-11;112
2006-10-12;105
2006-10-13;98
2006-10-14;94
2006-10-15;92
2006-10-16;92
2006-10-17;92
2006-10-18;89
2006-10-19;84
2006-10-20;81
2006-10-21;83
2006-10-22;82
2006-10-23;84
2006-10-24;78
2006-10-25;78
2006-10-26;72
2006-10-27;67
2006-10-28;55
2006-10-29;71
2006-10-30;62
2006-10-31;74
2006-11-01;102
2006-11-02;112
2006-11-03;123
2006-11-04;111
2006-11-05;119
2006-11-06;143
2006-11-07;138
2006-11-08;104
2006-11-09;119
2006-11-10;134
2006-11-11;120
2006-11-12;118
2006-11-13;117
2006-11-14;131
2006-11-15;132
2006-11-16;113
2006-11-17;107
2006-11-18;103
2006-11-19;100
2006-11-20;109
2006-11-21;113
2006-11-22;115
2006-11-23;114
2006-11-24;114
2006-11-25;109
2006-11-26;109
2006-11-27;109
2006-11-28;107
2006-11-29;103
2006-11-30;101
2006-12-01;97
2006-12-02;94
2006-12-03;89
2006-12-04;87
2006-12-05;84
2006-12-06;78
2006-12-07;75
2006-12-08;73
2006-12-09;70
2006-12-10;68
2006-12-11;64
2006-12-12;58
2006-12-13;55
2006-12-14;53
2006-12-15;51
2006-12-16;49
2006-12-17;47
2006-12-18;47
2006-12-19;46
2006-12-20;45
2006-12-21;44
2006-12-22;44
2006-12-23;43
2006-12-24;43
2006-12-25;43
2006-12-28;42
2006-12-29;42
2006-12-30;41
2006-12-31;41
2007-01-01;41
2007-01-02;40
2007-01-03;39
2007-01-04;37
2007-01-05;35
2007-01-06;35
2007-01-07;35
2007-01-08;34
2007-01-09;34
2007-01-10;34
2007-01-11;33
2007-01-12;33
2007-01-13;32
2007-01-14;31
2007-01-15;31
2007-01-16;31
2007-01-17;31
2007-01-18;30
2007-01-19;30
2007-01-20;30
2007-01-21;30
2007-01-22;30
2007-01-23;30
2007-01-24;30
2007-01-25;30
2007-01-26;30
2007-01-27;30
2007-01-28;29
2007-01-29;29
2007-01-30;29
2007-01-31;29
2007-02-05;29
2007-02-06;29
2007-02-07;29
2007-02-08;28
2007-02-09;28
2007-02-10;28
2007-02-11;28
2007-02-12;28
2007-02-13;28
2007-02-14;28
2007-02-15;29
2007-02-16;29
2007-02-17;29
2007-02-18;30
2007-02-19;30
2007-02-20;30
2007-02-21;30
2007-02-22;30
2007-02-23;30
2007-02-24;30
2007-02-25;30
2007-02-26;30
2007-02-27;31
2007-02-28;32
2007-03-01;32
2007-03-02;32
2007-03-03;32
2007-03-04;33
2007-03-05;33
2007-03-06;33
2007-03-07;33
2007-03-08;33
2007-03-09;33
2007-03-10;33
2007-03-11;33
2007-03-12;33
2007-03-13;32
2007-03-14;32
2007-03-15;32
2007-03-16;32
2007-03-17;32
2007-03-18;32
2007-03-19;32
2007-03-20;32
2007-03-21;32
2007-03-22;32
2007-03-23;32
2007-03-24;32
2007-03-25;31
2007-03-26;31
2007-03-27;31
2007-03-28;31
2007-03-29;32
2007-03-30;32
2007-03-31;32
2007-04-01;33
2007-04-02;33
2007-04-03;33
2007-04-04;33
2007-04-05;33
2007-04-06;33
2007-04-07;34
2007-04-08;34
2007-04-09;34
2007-04-10;34
2007-04-11;32
2007-04-12;32
2007-04-13;31
2007-04-14;30
2007-04-15;33
2007-04-16;36
2007-04-17;40
2007-04-18;49
2007-04-19;63
2007-04-20;84
2007-04-21;96
2007-04-22;118
2007-04-23;128
2007-04-24;155
2007-04-25;185
2007-04-26;194
2007-04-27;211
2007-04-28;397
2007-04-29;391
2007-04-30;300
2007-05-01;215
2007-05-02;203
2007-05-03;200
2007-05-04;203
2007-05-05;209
2007-05-06;203
2007-05-07;199
2007-05-08;200
2007-05-09;196
2007-05-10;197
2007-05-11;190
2007-05-12;182
2007-05-13;181
2007-05-14;272
2007-05-15;341
2007-05-16;270
2007-05-17;299
2007-05-18;299
2007-05-19;314
2007-05-20;291
2007-05-21;263
2007-05-22;249
2007-05-23;248
2007-05-24;238
2007-05-25;225
2007-05-26;282
2007-05-27;425
2007-05-28;382
2007-05-29;316
2007-05-30;282
2007-05-31;301
2007-06-01;291
2007-06-02;266
2007-06-03;237
2007-06-04;227
2007-06-05;223
2007-06-06;242
2007-06-07;284
2007-06-08;256
2007-06-09;218
2007-06-10;200
2007-06-11;193
2007-06-12;184
2007-06-13;178
2007-06-14;212
2007-06-15;221
2007-06-16;209
2007-06-17;195
2007-06-18;176
2007-06-19;165
2007-06-20;191
2007-06-21;222
2007-06-22;209
2007-06-23;192
2007-06-24;187
2007-06-25;217
2007-06-26;216
2007-06-27;249
2007-06-28;251
2007-06-29;244
2007-06-30;218
2007-07-01;192
2007-07-02;170
2007-07-03;155
2007-07-04;164
2007-07-05;151
2007-07-06;141
2007-07-07;136
2007-07-08;134
2007-07-09;132
2007-07-10;133
2007-07-11;141
2007-07-12;146
2007-07-13;240
2007-07-14;302
2007-07-15;358
2007-07-16;358
2007-07-17;424
2007-07-18;509
2007-07-19;541
2007-07-20;544
2007-07-21;534
2007-07-22;484
2007-07-23;405
2007-07-24;359
2007-07-25;324
2007-07-26;300
2007-07-27;282
2007-07-28;264
2007-07-29;246
2007-07-30;227
2007-07-31;212
2007-08-01;198
2007-08-02;184
2007-08-03;173
2007-08-04;160
2007-08-05;149
2007-08-06;140
2007-08-07;132
2007-08-08;128
2007-08-09;122
2007-08-10;118
2007-08-11;113
2007-08-12;110
2007-08-13;114
2007-08-14;147
2007-08-15;158
2007-08-16;138
2007-08-17;123
2007-08-18;117
2007-08-19;113
2007-08-20;124
2007-08-21;132
2007-08-22;130
2007-08-23;126
2007-08-24;126
2007-08-25;129
2007-08-26;145
2007-08-27;165
2007-08-28;177
2007-08-29;174
2007-08-30;169
2007-08-31;160
2007-09-01;152
2007-09-02;146
2007-09-03;139
2007-09-04;135
2007-09-05;136
2007-09-06;133
2007-09-07;124
2007-09-08;119
2007-09-09;114
2007-09-10;110
2007-09-11;109
2007-09-12;106
2007-09-13;107
2007-09-14;115
2007-09-15;117
2007-09-16;113
2007-09-17;108
2007-09-18;107
2007-09-19;105
2007-09-20;105
2007-09-21;105
2007-09-22;113
2007-09-23;108
2007-09-24;108
2007-09-25;102
2007-09-26;108
2007-09-27;102
2007-09-28;103
2007-09-29;111
2007-09-30;117
2007-10-01;123
2007-10-02;120
2007-10-03;116
2007-10-04;113
2007-10-05;106
2007-10-06;103
2007-10-07;99
2007-10-08;98
2007-10-09;100
2007-10-10;97
2007-10-11;94
2007-10-12;92
2007-10-13;86
2007-10-14;80
2007-10-15;79
2007-10-16;79
2007-10-17;74
2007-10-18;75
2007-10-19;76
2007-10-20;74
2007-10-21;73
2007-10-22;71
2007-10-23;65
2007-10-24;60
2007-10-25;65
2007-10-26;68
2007-10-27;67
2007-10-28;64
2007-10-29;63
2007-10-30;50
2007-10-31;23
2007-11-01;35
2007-11-02;24
2007-11-03;55
2007-11-04;55
2007-11-05;55
2007-11-06;53
2007-11-07;55
2007-11-08;49
2007-11-09;45
2007-11-10;46
2007-11-11;42
2007-11-12;43
2007-11-13;39
2007-11-14;43
2007-11-15;0
2007-11-16;30
2007-11-17;33
2007-11-18;33
2007-11-19;42
2007-11-20;42
2007-11-21;42
2007-11-22;43
2007-11-23;41
2007-11-24;39
2007-11-25;40
2007-11-26;34
2007-11-27;36
2007-11-28;36
2007-11-29;35
2007-11-30;34
2007-12-01;32
2007-12-02;31
2007-12-03;30
2007-12-04;32
2007-12-05;31
2007-12-06;32
2007-12-07;33
2007-12-08;32
2007-12-09;34
2007-12-10;34
2007-12-11;26
2007-12-12;25
2007-12-13;25
2007-12-14;25
2007-12-15;24
2007-12-16;24
2007-12-17;24
2007-12-18;23
2007-12-19;22
2007-12-20;22
2007-12-21;21
2007-12-22;21
2007-12-23;22
2007-12-24;21
2007-12-25;22
2008-01-01;25
2008-01-02;25
2008-01-03;28
2008-01-04;25
2008-01-05;25
2008-01-06;25
2008-01-07;25
2008-01-08;26
2008-01-09;26
2008-01-10;26
2008-01-11;26
2008-01-12;26
2008-01-13;27
2008-01-14;28
2008-01-15;28
2008-01-16;29
2008-01-17;29
2008-01-18;29
2008-01-19;29
2008-01-20;29
2008-01-21;29
2008-01-22;31
2008-01-23;31
2008-01-24;31
2008-01-25;31
2008-01-26;32
2008-01-27;32
2008-01-28;32
2008-01-29;32
2008-01-30;34
2008-01-31;33
2008-02-01;33
2008-02-02;33
2008-02-03;33
2008-02-04;33
2008-02-05;32
2008-02-06;32
2008-02-07;32
2008-02-08;33
2008-02-09;33
2008-02-10;33
2008-02-11;32
2008-02-12;32
2008-02-13;33
2008-02-14;33
2008-02-15;33
2008-02-16;31
2008-02-17;30
2008-02-18;30
2008-02-19;30
2008-02-20;29
2008-02-21;29
2008-02-22;27
2008-02-23;26
2008-02-24;25
2008-02-25;25
2008-02-26;24
2008-02-27;24
2008-02-28;24
2008-02-29;25
2008-03-01;30
2008-03-02;33
2008-03-03;35
2008-03-04;32
2008-03-05;29
2008-03-06;22
2008-03-07;15
2008-03-08;13
2008-03-09;11
2008-03-10;11
2008-03-11;11
2008-03-12;12
2008-03-13;10
2008-03-14;11
2008-03-15;11
2008-03-16;8
2008-03-17;8
2008-03-18;6
2008-03-19;6
2008-03-20;4
2008-03-21;-2
2008-03-22;-2
2008-03-23;-5
2008-03-24;-8
2008-03-25;-9
2008-03-26;-9
2008-03-27;-7
2008-03-28;-4
2008-03-29;1
2008-03-30;3
2008-03-31;3
2008-04-01;-3
2008-04-02;-8
2008-04-03;-5
2008-04-04;-3
2008-04-05;-7
2008-04-06;-2
2008-04-07;1
2008-04-08;3
2008-04-09;4
2008-04-10;14
2008-04-11;21
2008-04-12;38
2008-04-13;40
2008-04-14;43
2008-04-15;42
2008-04-16;43
2008-04-17;46
2008-04-18;49
2008-04-19;53
2008-04-20;60
2008-04-21;61
2008-04-22;66
2008-04-23;71
2008-04-24;83
2008-04-25;101
2008-04-26;103
2008-04-27;119
2008-04-28;128
2008-04-29;108
2008-04-30;104
2008-05-01;138
2008-05-02;168
2008-05-03;229
2008-05-04;197
2008-05-05;138
2008-05-06;156
2008-05-07;137
2008-05-08;145
2008-05-09;139
2008-05-10;117
2008-05-11;102
2008-05-12;95
2008-05-13;86
2008-05-14;80
2008-05-15;81
2008-05-16;81
2008-05-17;80
2008-05-18;78
2008-05-19;75
2008-05-20;70
2008-05-21;76
2008-05-22;81
2008-05-23;75
2008-05-24;72
2008-05-25;74
2008-05-26;83
2008-05-27;96
2008-05-28;117
2008-05-29;131
2008-05-30;126
2008-05-31;136
2008-06-01;168
2008-06-02;216
2008-06-03;217
2008-06-04;209
2008-06-05;189
2008-06-06;164
2008-06-07;151
2008-06-08;166
2008-06-09;170
2008-06-10;173
2008-06-11;171
2008-06-12;160
2008-06-13;149
2008-06-14;142
2008-06-15;129
2008-06-16;118
2008-06-17;107
2008-06-18;98
2008-06-19;91
2008-06-20;95
2008-06-21;96
2008-06-22;92
2008-06-23;89
2008-06-24;107
2008-06-25;142
2008-06-26;144
2008-06-27;128
2008-06-28;120
2008-06-29;156
2008-06-30;153
2008-07-01;142
2008-07-02;133
2008-07-03;138
2008-07-04;144
2008-07-05;151
2008-07-06;162
2008-07-07;171
2008-07-08;172
2008-07-09;171
2008-07-10;180
2008-07-11;190
2008-07-12;193
2008-07-13;204
2008-07-14;204
2008-07-15;196
2008-07-16;193
2008-07-17;196
2008-07-18;212
2008-07-19;220
2008-07-20;217
2008-07-21;210
2008-07-22;206
2008-07-23;202
2008-07-24;217
2008-07-25;220
2008-07-26;217
2008-07-27;214
2008-07-28;204
2008-07-29;193
2008-07-30;184
2008-07-31;194
2008-08-01;210
2008-08-02;201
2008-08-03;186
2008-08-04;175
2008-08-05;189
2008-08-06;199
2008-08-07;187
2008-08-08;191
2008-08-09;183
2008-08-10;171
2008-08-11;162
2008-08-12;169
2008-08-13;187
2008-08-14;174
2008-08-15;171
2008-08-16;190
2008-08-17;177
2008-08-18;162
2008-08-19;149
2008-08-20;139
2008-08-21;129
2008-08-22;122
2008-08-23;117
2008-08-24;115
2008-08-25;163
2008-08-26;223
2008-08-27;219
2008-08-28;196
2008-08-29;190
2008-08-30;231
2008-08-31;249
2008-09-01;254
2008-09-02;375
2008-09-03;425
2008-09-04;376
2008-09-05;358
2008-09-06;365
2008-09-07;369
2008-09-08;402
2008-09-09;371
2008-09-10;336
2008-09-11;321
2008-09-12;319
2008-09-13;323
2008-09-14;318
2008-09-15;310
2008-09-16;313
2008-09-17;323
2008-09-18;327
2008-09-19;331
2008-09-20;325
2008-09-21;326
2008-09-22;326
2008-09-23;324
2008-09-24;326
2008-09-25;331
2008-09-26;311
2008-09-27;300
2008-09-28;291
2008-09-29;283
2008-09-30;273
2008-10-01;265
2008-10-02;257
2008-10-03;248
2008-10-04;251
2008-10-05;258
2008-10-06;259
2008-10-07;252
2008-10-08;247
2008-10-09;247
2008-10-10;245
2008-10-11;242
2008-10-12;230
2008-10-13;224
2008-10-14;216
2008-10-15;211
2008-10-16;205
2008-10-17;199
2008-10-18;194
2008-10-19;192
2008-10-20;188
2008-10-21;189
2008-10-22;188
2008-10-23;186
2008-10-24;192
2008-10-25;192
2008-10-26;190
2008-10-27;184
2008-10-28;176
2008-10-29;182
2008-10-30;164
2008-10-31;166
2008-11-01;151
2008-11-02;145
2008-11-03;136
2008-11-04;143
2008-11-05;135
2008-11-06;130
2008-11-07;123
2008-11-08;117
2008-11-09;115
2008-11-10;106
2008-11-11;70
2008-11-12;122
2008-11-13;118
2008-11-14;107
2008-11-15;121
2008-11-16;121
2008-11-17;133
2008-11-18;132
2008-11-19;125
2008-11-20;121
2008-11-21;123
2008-11-22;157
2008-11-23;159
2008-11-24;162
2008-11-25;162
2008-11-26;161
2008-11-27;161
2008-11-28;157
2008-11-29;154
2008-11-30;149
2008-12-01;143
2008-12-02;138
2008-12-03;135
2008-12-04;130
2008-12-05;125
2008-12-06;121
2008-12-07;117
2008-12-08;112
2008-12-09;112
2008-12-10;104
2008-12-11;99
2008-12-12;95
2008-12-13;91
2008-12-14;89
2008-12-15;86
2008-12-16;81
2008-12-17;79
2008-12-18;75
2008-12-19;73
2008-12-20;70
2008-12-21;68
2008-12-22;66
2008-12-23;63
2008-12-24;61
2008-12-25;59
2008-12-26;57
2008-12-27;57
2008-12-28;57
2008-12-29;56
2008-12-30;57
2008-12-31;55
2009-01-01;54
2009-01-02;51
2009-01-03;48
2009-01-04;46
2009-01-05;45
2009-01-06;45
2009-01-07;44
2009-01-08;44
2009-01-09;44
2009-01-10;44
2009-01-11;41
2009-01-12;39
2009-01-13;39
2009-01-14;38
2009-01-15;36
2009-01-16;36
2009-01-17;36
2009-01-18;35
2009-01-19;33
2009-01-20;31
2009-01-21;31
2009-01-22;32
2009-01-23;32
2009-01-24;30
2009-01-25;30
2009-01-26;28
2009-01-27;28
2009-01-28;28
2009-01-29;27
2009-01-30;27
2009-01-31;27
2009-02-01;27
2009-02-02;27
2009-02-03;27
2009-02-04;26
2009-02-05;26
2009-02-06;26
2009-02-07;26
2009-02-08;27
2009-02-09;28
2009-02-10;28
2009-02-11;28
2009-02-12;28
2009-02-13;28
2009-02-14;28
2009-02-15;28
2009-02-16;28
2009-02-17;28
2009-02-18;30
2009-02-19;30
2009-02-20;30
2009-02-21;29
2009-02-22;28
2009-02-23;28
2009-02-24;29
2009-02-25;28
2009-02-26;28
2009-02-27;28
2009-02-28;28
2009-03-01;28
2009-03-02;28
2009-03-03;28
2009-03-04;28
2009-03-05;28
2009-03-06;28
2009-03-07;27
2009-03-08;27
2009-03-09;27
2009-03-10;27
2009-03-11;27
2009-03-12;27
2009-03-13;27
2009-03-14;27
2009-03-15;27
2009-03-16;27
2009-03-17;27
2009-03-18;28
2009-03-19;29
2009-03-20;29
2009-03-21;29
2009-03-22;29
2009-03-23;28
2009-03-24;28
2009-03-25;27
2009-03-26;27
2009-03-27;26
2009-03-28;26
2009-03-29;27
2009-03-30;27
2009-03-31;26
2009-04-01;26
2009-04-02;26
2009-04-03;26
2009-04-04;28
2009-04-05;33
2009-04-06;31
2009-04-07;27
2009-04-08;26
2009-04-09;26
2009-04-10;33
2009-04-11;36
2009-04-12;47
2009-04-13;138
2009-04-14;239
2009-04-15;610
2009-04-16;570
2009-04-17;591
2009-04-18;570
2009-04-19;558
2009-04-20;550
2009-04-21;558
2009-04-22;533
2009-04-23;446
2009-04-24;412
2009-04-25;395
2009-04-26;349
2009-04-27;328
2009-04-28;321
2009-04-29;303
2009-04-30;310
2009-05-01;310
2009-05-02;308
2009-05-03;334
2009-05-04;347
2009-05-05;339
2009-05-06;311
2009-05-07;284
2009-05-08;274
2009-05-09;260
2009-05-10;242
2009-05-11;219
2009-05-12;205
2009-05-13;196
2009-05-14;188
2009-05-15;178
2009-05-16;172
2009-05-17;174
2009-05-18;192
2009-05-19;213
2009-05-20;219
2009-05-21;217
2009-05-22;212
2009-05-23;205
2009-05-24;201
2009-05-25;210
2009-05-26;213
2009-05-27;223
2009-05-28;219
2009-05-29;202
2009-05-30;184
2009-05-31;176
2009-06-01;186
2009-06-02;205
2009-06-03;198
2009-06-04;190
2009-06-05;228
2009-06-06;226
2009-06-07;207
2009-06-08;196
2009-06-09;187
2009-06-10;183
2009-06-11;177
2009-06-12;186
2009-06-13;196
2009-06-14;193
2009-06-15;186
2009-06-16;196
2009-06-17;191
2009-06-18;183
2009-06-19;173
2009-06-20;167
2009-06-21;185
2009-06-22;178
2009-06-23;189
2009-06-24;199
2009-06-25;214
2009-06-26;225
2009-06-27;252
2009-06-28;261
2009-06-29;271
2009-06-30;236
2009-07-01;225
2009-07-02;220
2009-07-03;233
2009-07-04;237
2009-07-05;237
2009-07-06;236
2009-07-07;245
2009-07-08;262
2009-07-09;510
2009-07-10;579
2009-07-11;555
2009-07-12;490
2009-07-13;462
2009-07-14;470
2009-07-15;463
2009-07-16;495
2009-07-17;522
2009-07-18;512
2009-07-19;488
2009-07-20;455
2009-07-21;421
2009-07-22;399
2009-07-23;385
2009-07-24;350
2009-07-25;333
2009-07-26;320
2009-07-27;315
2009-07-28;312
2009-07-29;306
2009-07-30;298
2009-07-31;288
2009-08-01;283
2009-08-02;287
2009-08-03;312
2009-08-04;435
2009-08-05;414
2009-08-06;396
2009-08-07;354
2009-08-08;328
2009-08-09;319
2009-08-10;319
2009-08-11;316
2009-08-12;348
2009-08-13;420
2009-08-14;418
2009-08-15;416
2009-08-16;355
2009-08-17;350
2009-08-18;349
2009-08-19;334
2009-08-20;332
2009-08-21;355
2009-08-22;394
2009-08-23;370
2009-08-24;370
2009-08-25;455
2009-08-26;457
2009-08-27;473
2009-08-28;509
2009-08-29;495
2009-08-30;448
2009-08-31;411
2009-09-01;402
2009-09-02;381
2009-09-03;364
2009-09-04;363
2009-09-05;369
2009-09-06;359
2009-09-07;373
2009-09-08;397
2009-09-09;384
2009-09-10;362
2009-09-11;348
2009-09-12;340
2009-09-13;323
2009-09-14;315
2009-09-15;309
2009-09-16;300
2009-09-17;298
2009-09-18;293
2009-09-19;286
2009-09-20;280
2009-09-21;279
2009-09-22;293
2009-09-23;359
2009-09-24;400
2009-09-25;426
2009-09-26;449
2009-09-27;433
2009-09-28;407
2009-09-29;389
2009-09-30;375
2009-10-01;363
2009-10-02;354
2009-10-03;350
2009-10-04;349
2009-10-05;344
2009-10-06;335
2009-10-07;329
2009-10-08;325
2009-10-09;319
2009-10-10;311
2009-10-11;305
2009-10-12;298
2009-10-13;292
2009-10-14;286
2009-10-15;280
2009-10-16;274
2009-10-17;270
2009-10-18;266
2009-10-19;260
2009-10-20;252
2009-10-21;244
2009-10-22;233
2009-10-23;224
2009-10-24;221
2009-10-25;220
2009-10-26;218
2009-10-27;223
2009-10-28;230
2009-10-29;211
2009-10-30;205
2009-10-31;186
2009-11-01;185
2009-11-02;184
2009-11-03;162
2009-11-04;154
2009-11-05;157
2009-11-06;129
2009-11-07;268
2009-11-08;279
2009-11-09;281
2009-11-10;268
2009-11-11;249
2009-11-12;244
2009-11-13;243
2009-11-14;233
2009-11-15;244
2009-11-16;243
2009-11-17;242
2009-11-18;235
2009-11-19;231
2009-11-20;230
2009-11-21;228
2009-11-22;224
2009-11-23;222
2009-11-24;223
2009-11-25;236
2009-11-26;242
2009-11-27;243
2009-11-28;242
2009-11-29;237
2009-11-30;232
2009-12-01;226
2009-12-02;224
2009-12-03;218
2009-12-04;212
2009-12-05;208
2009-12-06;205
2009-12-07;200
2009-12-08;195
2009-12-09;191
2009-12-10;187
2009-12-11;181
2009-12-12;178
2009-12-13;174
2009-12-14;171
2009-12-15;167
2009-12-16;164
2009-12-17;161
2009-12-18;158
2009-12-19;153
2009-12-20;149
2009-12-21;148
2009-12-22;147
2009-12-23;146
2009-12-24;145
2009-12-25;144
2009-12-26;139
2009-12-27;139
2009-12-28;139
2009-12-29;134
2009-12-30;129
2009-12-31;126
2010-01-01;126
2010-01-02;125
2010-01-03;124
2010-01-04;122
2010-01-05;121
2010-01-06;122
2010-01-07;120
2010-01-08;120
2010-01-09;119
2010-01-10;116
2010-01-11;115
2010-01-12;114
2010-01-13;113
2010-01-14;112
2010-01-15;111
2010-01-16;111
2010-01-17;109
2010-01-18;108
2010-01-19;107
2010-01-20;107
2010-01-21;105
2010-01-22;104
2010-01-23;103
2010-01-24;102
2010-01-25;101
2010-01-26;101
2010-01-27;100
2010-01-28;99
2010-01-29;99
2010-01-30;99
2010-01-31;98
2010-02-01;98
2010-02-02;98
2010-02-03;96
2010-02-04;96
2010-02-05;96
2010-02-06;95
2010-02-07;95
2010-02-08;94
2010-02-09;94
2010-02-10;93
2010-02-11;93
2010-02-12;92
2010-02-13;92
2010-02-14;91
2010-02-15;91
2010-02-16;90
2010-02-17;90
2010-02-18;90
2010-02-19;90
2010-02-20;89
2010-02-21;89
2010-02-22;88
2010-02-23;88
2010-02-24;88
2010-02-25;88
2010-02-26;87
2010-02-27;87
2010-02-28;86
2010-03-01;86
2010-03-02;86
2010-03-03;85
2010-03-04;85
2010-03-05;85
2010-03-06;85
2010-03-07;85
2010-03-08;85
2010-03-09;85
2010-03-10;85
2010-03-11;84
2010-03-12;84
2010-03-13;84
2010-03-14;84
2010-03-15;84
2010-03-16;84
2010-03-17;84
2010-03-18;83
2010-03-19;83
2010-03-20;83
2010-03-21;82
2010-03-22;82
2010-03-23;82
2010-03-24;82
2010-03-25;82
2010-03-26;82
2010-03-27;82
2010-03-28;82
2010-03-29;82
2010-03-30;82
2010-03-31;82
2010-04-01;82
2010-04-02;82
2010-04-03;82
2010-04-04;82
2010-04-05;82
2010-04-06;82
2010-04-07;82
2010-04-08;82
2010-04-09;82
2010-04-10;83
2010-04-11;83
2010-04-12;83
2010-04-13;83
2010-04-14;83
2010-04-15;83
2010-04-16;84
2010-04-17;84
2010-04-18;84
2010-04-19;84
2010-04-20;85
2010-04-21;87
2010-04-22;84
2010-04-23;87
2010-04-24;90
2010-04-25;106
2010-04-26;128
2010-04-27;194
2010-04-28;246
2010-04-29;289
2010-04-30;323
2010-05-01;347
2010-05-02;358
2010-05-03;408
2010-05-04;751
2010-05-05;739
2010-05-06;796
2010-05-07;794
2010-05-08;728
2010-05-09;519
2010-05-10;415
2010-05-11;370
2010-05-12;341
2010-05-13;331
2010-05-14;340
2010-05-15;346
2010-05-16;353
2010-05-17;364
2010-05-18;360
2010-05-19;361
2010-05-20;364
2010-05-21;377
2010-05-22;396
2010-05-23;398
2010-05-24;434
2010-05-25;391
2010-05-26;363
2010-05-27;336
2010-05-28;310
2010-05-29;294
2010-05-30;278
2010-05-31;265
2010-06-01;262
2010-06-02;269
2010-06-03;317
2010-06-04;315
2010-06-05;323
2010-06-06;305
2010-06-07;301
2010-06-08;288
2010-06-09;257
2010-06-10;241
2010-06-11;228
2010-06-12;220
2010-06-13;213
2010-06-14;206
2010-06-15;201
2010-06-16;206
2010-06-17;217
2010-06-18;209
2010-06-19;204
2010-06-20;220
2010-06-21;219
2010-06-22;205
2010-06-23;193
2010-06-24;190
2010-06-25;184
2010-06-26;172
2010-06-27;162
2010-06-28;159
2010-06-29;151
2010-06-30;144
2010-07-01;138
2010-07-02;139
2010-07-03;148
2010-07-04;163
2010-07-05;169
2010-07-06;178
2010-07-07;171
2010-07-08;156
2010-07-09;180
2010-07-10;177
2010-07-11;163
2010-07-12;156
2010-07-13;152
2010-07-14;146
2010-07-15;138
