id,post_id,name,latitude,longitude,height,year,comment
342,30504,Тулун,54°36¢,100°38¢,523,1940,Перенос  в 1951 г. на 1.3км  к В.
343,30521,Жигалово,54°48¢,105°10¢,416,1938,"Переносы: 07.09.1967 г. на 3км, 03.10.2001 г. на 3км к ЗСЗ."
344,30536,Баргузинский запов-к,54°20¢,109°32¢,468,1959,
345,30554,Багдарин,54°28¢,113°35¢,900,1936,
346,30555,Троицкий Прииск,54 o37’,113 o08’,1315,1938,
347,30565,Усть-Каренга,54°26¢,116°32¢,686,1959,
348,30612,Балаганск,54°00¢,103°04¢,428,1962,
349,30627,Баяндай,53°06¢,105°32¢,757,1961,
350,30632,Большой Ушканий о-в,53°51¢,108°35¢,458,1950,
351,30635,Усть-Баогузин,53 o25’,109 o01’,459,1933,
352,30636,Баргузин,53°37¢,109°38¢,488,1898,"Переносы: в 03.1936 г. на 1км к СЗ, в 1952 г. на 2км к З."
353,30650,Романовка,53°12¢,112°47¢,920,1940,
354,30673,Могоча,53°45¢,119°44¢,624,1910,Перенос в 1937 г. на 1км к СЗ.
355,30692,Сковородино,54 o00’,123 o58’,397,1911,Перенос 1932 г.-3км к СВ
356,30695,Джалинда,53°28¢,123°54¢,266,1940,
357,30703,Инга,52°58¢,101°59¢,541,1940,
358,30710,"Иркутск, обсерв.",52°16¢,104°21¢,467,1834,
359,30716,Хомутово,52°28¢,104°22¢,453,1959,
360,30727,Большое Голоустное,52°02¢,105°25¢,461,1940,Перенос  в 1954 г. на 2км.
361,30745,Сосново-Озерское,52°32¢,111°33¢,952,1940,
362,30758,Чита,52°05¢,113°29¢,671,1890,Перенос  1956 г. на 3км к С.  До переноса координаты : 52°03¢ - 113°29¢.
363,30777,Сретенск,52°14¢,117°42¢,528,1940,Перенос в 06.1941 г. на 2.5км к ЮЮЗ.
364,30811,Тунка,51°44¢,102°32¢,720,1961,
365,30815,Хамар-Дабан,51°32¢,103°36¢,1442,1936,
366,30822,Бабушкин,51°43¢,105°51¢,465,1940,
367,30823,Улан-Удэ,51 o50’,107 o36’,514,1847,
368,30825,Иволгинск,51°45¢,107°17¢,562,1961,
369,30844,Хилок,51°21¢,110°28¢,800,1940,
370,30859,Агинское,51°06¢,114°31¢,680,1940,
371,30879,Нерчинский з-д,51°19¢,119°37¢,621,1839,
372,30915,Цакир,50°26¢,103°36¢,984,1940,
373,30925,Кяхта,50°22¢,106°27¢,791,1940,
374,30935,Красный Чикой,50°22¢,108°45¢,770,1940,
375,30949,Кыра,49°34¢,111°58¢,907,1927,
376,30954,Мангут,49°42¢,112°40¢,807,1940,
377,30965,Борзя,50°24¢,116°31¢,675,1901,Перенос в 05.1953 г. на 1.2км к ССВ.
378,31004,Алдан,58°37¢,125°02¢,678,1926,
379,31026,Учур,58°44¢,130°37¢,194,1940,
380,31062,Югаренок,59°46¢,137°40¢,380,1945,
381,31088,Охотск,59°22¢,143°12¢,5,1843,
382,31092,Талон,59°46¢,148°38¢,19,1953,
383,31102,Канку,57°39¢,125°58¢,1204,1950,
384,31137,Токо,56°17¢,131°08¢,849,1945,
385,31152,Нелькан,57°39¢,136°09¢,326,1940,Переносы: в 1945 г. на 3км к Ю; в 1956 г.-обратно.
386,31168,Аян,56°27¢,138°09¢,6,1891,В 10.1937 г. перенос на южную окраину пос. Аян вниз по склону.
387,31174,Большой Шантар,54°50¢,137°32¢,9,1940,Переносы: в 1935 г. на 2-2.5км  к ЮВ; в 1958 г. на 2км  к СЗ.
388,31235,Джана,55°20¢,134°30¢,318,1959,
389,31253,Бомнак,54°43¢,128°52¢,365,1909,17.04.1996 г. ТДС Бомнак перенесена в п.Бомнак на 7км.
390,31285,Удское,54°30¢,134°25¢,62,1940,
391,31329,Экимчан,53°05¢,132°59¢,540,1915,
392,31362,Литке,53°57¢,140°20¢,22,1959,
393,31369,Николаевск-на-Амуре,53°09¢,140°42¢,67,1891,"Переносы: до 1909 г. в пределах города, в 10.1909 г. на 0.5км к С, 17.06.1949 г. на 3км к З (в аэропорт), 22.07.1987 г. на 1км к ССЗ."
394,31371,Черняево,52°47¢,126°00¢,210,1940,
395,31388,Норск,52°21¢,129°55¢,207,1940,В 1925 г. перенос на  5км по р.Селемджа
396,31416,Им. Полины Осипенко,52°25¢,136°30¢,73,1911,
397,31436,Джаоре,52°40¢,141°17¢,5,1940,
398,31439,Богородское,52°23¢,140°28¢,33,1935,
399,31443,Мазаново,51°38¢,128°49¢,161,1940,
400,31459,Верхняя Томь,51°21¢,130°26¢,260,1940,Законсервирована в 1998 г..
401,31478,Софийский Прииск,52°16¢,133°59¢,902,1887,
402,31510,Благовещенск,50°15¢,127°30¢,130,1891,
403,31532,Чекунда,50 o52’,132 o15’,271,1934,Перенос 1979 г.-7км по течению р. Бурея
404,31538,Сутур,50°04¢,132°08¢,343,1940,
405,31562,Нижнетамбовское,50°56¢,138°11¢,20,1961,Перенос  в 1973 г. на 1км к С.  
406,31586,Константиновка,49°37¢,127°58¢,117,1961,
407,31594,Архара,49 o25’,130 o05’,133,1913,
408,31677,Солекуль,49°10¢,138°03¢,915,1961,
409,31707,Екатерино-Никольское,47°44¢,130°58¢,72,1890,
410,31725,Смидович,48°37¢,133°50¢,50,1959,
411,31733,Елабуга,48°49¢,135°53¢,62,1959,
412,31735,Хабаровск,48 o31’,135 o10’,75,1878,
413,31770,Советская Гавань,49°00¢,140°18¢,21,1940,
414,31788,Лермонтовка,47°09¢,134°20¢,75,1959,
415,31829,Золотой,47°19¢,138°59¢,27,1935,
416,31845,Красный Яр,46°32¢,135°19¢,128,1940,
417,31873,Дальнереченск,45°52¢,133°44¢,97,1909,
418,31895,Мельничное,45°27¢,135°30¢,331,1940,
419,31909,Терней,45 o00’,136 o36’,51,1925,Переносы: 1940 г.-4км; 1975 г.-5км от побережья
420,31915,Пограничный,44 o24’,131 o23’,217,1902,
421,31931,Свиягино,44°48¢,133°05¢,99,1938,
422,31959,Рудная Пристань,44°22¢,135°51¢,27,1940,Переносы: в 1933 г. на 7км к  ЮЗ; в 1937 г. на 1км  к СВ.
423,31960,Владивосток,43°48¢,131°56¢,187,1917,Перенос 17.02.1959 г. на 2км к В.
424,31961,Тимирязевский,43°53¢,131°58¢,34,1911,Переносы: в 1914 г. на 2.5км к  ЗСЗ; в 1920 г. на 2км  к ССВ; в 1986 г. на 2.5км к СЗ; в 1991 г. на 1.5км.
425,31969,Посьет,42°39¢,130°48¢,41,1940,
426,31989,Преображение,42°54¢,133°54¢,44,1936,
427,32014,Москальво,53°34¢,142°30¢,5,1940,В 1965 г. перенос на 2 км к СВ.   
428,32027,Погиби,52°13¢,141°38¢,6,1933,
429,32053,Ноглики,51°55¢,143°08¢,29,1929,Переносы: в 1957 г. на 1.5км к  ЮЗ; в 1962 г. на 1.5км к  ЮВ.
430,32061,Александровск-Сахал.,50°54¢,142°10¢,30,1891,"В 01.1893 г. перенос на 2км к С, в 12.1960 г. на 2км к С."
431,32071,Тымовское,50°44¢,142°43¢,94,1886,В 1966 г. перенос на 17 км к С.
432,32076,Пограничное,50°24¢,143°46¢,6,1936,
433,32088,Углегорск,49°04¢,142°02¢,39,1940,В 1959 г. перенос на 2 км к З.
434,32098,Поронайск,49°13¢,143°06¢,7,1908,
435,32099,Мыс Терпения,48°39¢,144°44¢,33,1949,
436,32121,Ильинский,47°59¢,142°12¢,17,1942,
437,32145,Невельск,46°40¢,141°52¢,22,1946,
438,32149,Мыс Крильон,45°54¢,142°05¢,34,1955,
439,32150,Южно-Сахалинск,46°57¢,142°43¢,22,1942,Переносы: в 1947 г. на 2.5км  к В; в 1949 г. на 2.5км к  З.
440,32165,Южно-Курильск,44°01¢,145°52¢,44,1947,Перенос 1.01.1957 г. на 5км к В.
441,32174,Курильск,45°15¢,147°53¢,25,1950,
442,32213,Мыс Лопатка,50°52¢,156°41¢,48,1961,
443,32246,Оссора,59°18¢,163°10¢,3,1961,Перенос  в 1964 г. на 3км к Ю.
444,32252,Усть-Воямполка,58°30¢,159°10¢,4,1935,
445,32287,Усть-Хайрюзово,57°05¢,156°42¢,5,1932,
446,32363,Эссо,55°55¢,158°43¢,480,1941,
447,32389,Ключи,56°19¢,160°50¢,28,1885,
448,32411,Ича,55°35¢,155°35¢,8,1935,
449,32447,Долиновка,55°07¢,159°04¢,101,1961,Перенос в 1976 г. на 1.2км  к С.
450,32477,Соболево,54°18¢,155°56¢,13,1940,
451,32509,Семячик,54°07¢,159°59¢,28,1940,
452,32539,Начики,53°07¢,157°44¢,315,1940,
453,32547,Сосновка,53°05¢,158°18¢,40,1961,
454,32562,Большерецк,52°50¢,156°18¢,30,1966,
455,32564,Октябрьская,52°40¢,156°14¢,7,1909,Ст.Октябрьская закр. 19.12.1989г.
456,32583,Петропавловск-Камчатский,52°59¢,158°39¢,32,1843,Перенос 01.04.1946 г. на 2км к Ю.
457,32586,Петропавловский маяк,52°53¢,158°43¢,126,1940,
458,32618,Остров Беринга,55°12¢,165°59¢,14,1899,Перенос  в 1957 г. на 1.5км  к ЮЗ.
459,33008,"Брест
(Беларусь)",52°07¢,23°41¢,146,1944,"Переносы:8.10.1945г. на 1.5км к ЗЮЗ(АМСГ), 1.10.1947г. обратно, 4.10.1960г. на 1км на сев. окраину города."
460,33038,"Василевичи
(Беларусь)",52°15¢,29°50¢,142,1881,"Переносы: в 1917г. на 700м к В, в 1960г. на 1.5км к С."
461,33166,Рыльск,51°34¢,34°41¢,204,1959,Перенос  в 1967 г. на 2.5км  к ЮВ.
462,33345,"Киев
(Украина)",50°24¢,30°34¢,167,1881,
463,33377,"Лубны
(Украина)",50°00¢,33°01¢,158,1936,Переносы: 22.09.1943г. на западную окраину города.
464,33393,"Львов
(Украина)",49°49¢,23°57¢,323,1936,
465,33562,"Винница
(Украина)",49°14¢,28°36¢,298,1936,"Переносы: 28.01.1940г. на 4.2км к СВ, с 10.04.1964г. метеонаблюдения переданы на АМСГ в 9км к В."
466,33631,"Ужгород
(Украина)",48°38¢,22°16¢,124,1946,
467,33658,"Черновцы
(Украина)",48°22¢,25°54¢,246,1941,
468  ,33815,"Кишинев
(Молдова)",47°01¢,28°59¢,173,1886,С 1886г. по 1940г. ст. находилась в 2км к СЗ от настоящего положения (при реальном училище).
469,33837,"Одесса
(Украина)",46°26¢,30°46¢,42,1894,
470,33889,"Измаил
(Украина)",45°22¢,28°51¢,30,1886,"До 1946г. находилась в 5км к ЮЮЗ от нынешнего положения. С 1.01.1946г. на терр. аэропорта в 2км к ЮЗ от теперешнего положения, с 1.01.1959г. АМСГ закрыта, а наблюдения до 23.12.1960г. проводились на ст от ВМФ в 6км к ЮЮЗ от нынешней станции."
471,33910,"Геническ
(Украина)","  46°10¢    
",34°49¢,15,1883,В 1910г. перенесена в порт. 1.02.1936г. перенос на 1км.
472,33915,"Аскания-Нова
(Украина)",46°27¢,33°53¢,30,1910,Перенос 17.03.1925г. на 1км к Ю.
473,33946,"Симферополь
",44°41¢,34°08¢,181,1886,
474,33976,"Феодосия
",45°02¢,35°23¢,26,1881,"Перенос 9.06.1944г. на 1км к ССВ, в сев. часть города."
475,33983,"Керчь
",45°24¢,36°25¢,49,1936,
476,34003,Поныри,52°19¢,36°18¢,247,1959,
477,34009,Курск,51°46¢,36°10¢,246,1834,Перенос 29.06.1957 г. на 4км к С.
478,34026,Конь-Колодезь,52°09¢,39°09¢,135,1940,
479,34059,Росташи,51°52¢,43°35¢,161,1950,
480,34110,Богородицкое-Фенино,51°10¢,37°21¢,223,1890,
481,34123,Воронеж,51°42¢,39°13¢,147,1918,Перенос 29.05.1930 г. на 1км к З.
482,34139,Каменная Степь,51°03¢,40°42¢,193,1961,
483,34152,Балашов,51°33¢,43°09¢,157,1900,Перенос  в 1951 г. на 1.5км  к СВ.
484,34163,Октябрьский городок,51°38¢,45°27¢,202,1847,
485,34172,Саратов,51 o34’,45 o02’,151,1936,
486,34186,Ершов,51°22¢,48°18¢,110,1901,Переносы: в 1938 г. на 1км к СВ; в 1987 г. на 3км к ЮВ.
487,34202,Готня,50°48¢,35°46¢,225,1940,Перенос  в 1955 г. на 2км к СЗ.
488,34240,Урюпинск,50°48¢,42°00¢,106,1940,Переносы: в 1948 г. на 2 км  к ВСВ; в 1986 г. на 1.5 км  к  ЮВ.
489,34247,Калач,50°25¢,41°03¢,90,1959,Перенос  в 1961 г. на 1км к  В.
490,34289,Новоузенск,50°26¢,48°08¢,32,1899,
491,34300,"Харьков
(Украина)",49°58¢,36°08¢,155,1936,
492,34321,Валуйки,50°13¢,38°06¢,111,1940,Перенос  в 1935 г. на 3.5км  к  СЗ.   
493,34356,Фролово,49°48¢,43°40¢,117,1940,Перенос  в 1948 г. на 2.5 км к  ССВ.
494,34391,Александров Гай,50 o09’,48 o33’,23,1929,
495,34432,Чертково,49°23¢,40°10¢,145,1941,
496,34476,Эльтон,49°08¢,46°51¢,5,1961,
497,34524,"Дебальцево
Украина)",48°21¢,38°26¢,334,1936,
498,34561,Волгоград ,48 o40’,44 o27’,118,1836,"Перенос: 1915 г.—1км к СЗ, 1944 - 20км к ЮЗ (Бекетовка), с 1955 по 1959 – сведений о местоположении станции не сохранилось.. С 1.11.1960г. –Волгоград, схи (координаты 48 o40’- 44 o27’)
"
499,34579,Верхний Баскунчак,48°13¢,46°44¢,34,1940,
500,34646,Цимлянск(Волгодонск),47°38¢,42°07¢,64,1952,
501,34720,Таганрог,47°12¢,38°54¢,30,1940,Перенос  в 1985 г. на 4км к  З.
502,34730,Ростов-на-Дону ,47 o15’,39 o49’,88,1881,"1881-06.1988гг.. – Ростов-на-Дону, оп.ст., ГМО (координаты 47 o15’- 39 o44’),  
07.1988 –1996гг. – Ростов-на-Дону, аэропорт (координаты 47 o15’- 39 o49’),  1997-04.2006гг.-Ростов-на-Дону, М, (координаты 47 o16’- 39 o49’), с 05.2006г. – Ростов-на-Дону, аэропорт "
503,34740,Гигант,46°31¢,41°21¢,79,1940,Перенос  в 1970 г. на 2 км  к В.
504,34747,Целина,46°33¢,41°03¢,111,1936,Перерыв в работе с 1999г. по 2004г.
505,34759,Ремонтное,46°34¢,43°40¢,105,1959,
506,34824,Приморско-Ахтарск,46°02¢,38°09¢,3,1914,
507,34861,Элиста,46 o22’,44 o20’,155,1928,Переносы: 1944 г.-5км к СВ (координаты 46 o19’- 44 o18’); 1970 г.-7км к СВ. 
508,34866,Яшкуль,46°11¢,45°21¢,-7,1928,
509,34880,Астрахань,46°17¢,47°59¢,-22,1837,Перенос  в 1962 г. на  11 км к  ЮЗ.
510,34927,"Краснодар, Круглик",45°03¢,39°02¢,28,1881,
511,34949,"Ставрополь, АМСГ",45°07¢,42°05¢,451,1914,
512,34984,Лагань,45°24¢,47°21¢,-23,1959,Переносы: в 1976 г. на 4км  к ЮЗ; в 1997 г. на 3км  к С.
513,35007,Перелюб,51°52¢,50°20¢,72,1933,
514,35011,Сорочинск,52°26¢,53°08¢,122,1934,
515,35026,Зилаир,52°13¢,57°24¢,522,1940,
516,35041,Бреды,52°26¢,60°21¢,309,1940,
517,35078,"Атбасар
(Казахстан)",51°49¢,68°22¢,304,1936,
518,35108,"Уральск
(Казахстан)",51°15¢,51°17¢,37,1900,Перенос в 06.1924г. на 1.5км к З.
519,35121,Оренбург,51°41¢,55°06¢,115,1843,"В 01.1962 г. наблюдения перенесены на ст. Оренбург, аэрол. в 5км к СВ."
520,35127,Акбулак,51°01¢,55°38¢,143,1927,
521,35133,Адамовка,51°31¢,59°57¢,285,1936,Закрыта в 1988г.
522,35188,"Целиноград/Астана
(Казахстан)",51°08¢,71°22¢,350,1881,
523,35229,"Актюбинск/Актобе
(Казахстан)",50°17¢,57°09¢,219,1904,Перенос 5.08.1937г. на 4км к Ю.
524,35233,Домбаровский,50°45¢,59°33¢,277,1937,
525,35358,"Тургай/Торгай
(Казахстан)",49°38¢,63°30¢,123,1900,
525,35394,"Караганда
(Казахстан)",49°48¢,73°09¢,553,1936,"Переносы: 11.09.1941г. на 3км к ССВ, 16.08.1944г. на 13км к Ю."
527,35406,"Калмыково/Тайпак
(Казахстан)",49°03¢,51°52¢,2,1924,
528,35416,"Уил
(Казахстан)",49°04¢,54°41¢,128,1925,Перенос 23.11.1933г. на.800м к ВЮВ.
529,35542,"Иргиз
(Казахстан)",48°37¢,61°16¢,156,1936,
530,35576,"Кзыл-Жар/Кзылжар
(Казахстан)",48°18¢,69°39¢,361,1937,
531,35663,"Карсакпай
(Казахстан)",47°50¢,66°45¢,488,1926,
532,35700,"Гурьев/Атырау
(Казахстан)",47°07¢,51°55¢,-22,1881,
533,35746,"Аральское море
(Казахстан)",46°47¢,61°39¢,62,1905,Перенос 30.11.1953г. на 6км к ЮЗ.
534,35796,"Балхаш
(Казахстан)",46°48¢,75°05¢,350,1936,"Переносы: в 06.1937г. на 8км к ЮЗ, 26.08.1941г. на 8км к ССЗ."
535,36034,Рубцовск,51 o35’,81o12’,216,1924,Перенос 1955 г.-10км к СЗ
536,36038,Змеиногорск,51°09¢,82°10¢,354,1901,
537,36045,Солонешное,51°38¢,84°20¢,409,1955,Перенос  в 1963 г. на 2км к Ю.
538,36055,Кызыл-Озек,51°54¢,86°00¢,324,1940,
539,36064,Яйлю,51°46¢,87°36¢,482,1940,
540,36096,Кызыл,51°43¢,94°30¢,626,1943,Переносы: в 1944 г. на 2км  к  В; в 1956 г. на 3км к В.
541,36099,Сосновка,51°09¢,94°31¢,947,1961,
542,36103,Тоора-Хем,52°28¢,96°06¢,919,1945,
543,36177,"Семипалатинск/Семей
(Казахстан)",50°25¢,80°18¢,196,1901,
544,36229,Усть-Кокса,50°16¢,85°37¢,977,1940,
545,36259,Кош-Агач,50°00¢,88°40¢,1759,1933,Перенос  в 1953 г. на 1км  к СВ.  
546,36278,Мугур-Аксы,50°23¢,90°26¢,1850,1961,
547,36307,Эрзин,50°16¢,95°07¢,1100,1949,
548,36442,Кара-Тюрек,50°02¢,86°27¢,2601,1940,
549,36665,"Зайсан
(Казахстан)",47°28¢,84°55¢,603,1936,
550,36729,"Уч-Арал
(Казахстан)",46°10¢,80°56¢,388,1936,Перенос 27.07.1955г. на 1.7км к ЮВ.
551,36859,"Панфилов/Жаркент
(Казахстан)",44°10¢,80°04¢,645,1917,Перенос 15.08.1935г. на 5км к ВСВ.
552,36870,"Алма-Ата/Алматы
(Казахстан)",43°14¢,76°56¢,851,1915,
553,36974,"Нарын
(Кыргызстан)",41°26¢,76°00¢,2041,1913,Перенос в 12.1960г. на 1.3км к З.
554,37001,"Анапа,МГ",44°53¢,37°17¢,30,1959,Перенос  в 1986 г. на 2км к Ю.
555,37018,Туапсе,44o06’,39o04’,67,1903,
556,37031,Армавир,44o59’,41o07’,158,1932,"Перенос 1933 г.-1км к ЮЗ, 1963 г.-6км к С"
557,37050,Пятигорск,44°03¢,43°02¢,533,1934,Закрыта в 12.1997г.
558,37054,Минеральные Воды,44o14’,43o04’,315,1938,Перенос 1969 г.-3км к З
559,37061,Буденновск,44°47¢,44°08¢,134,1940,
560,37075,Южно-Сухокумск,44°21¢,45°50¢,18,1955,
561,37089,Тюлений остров,44°28¢,47°29¢,-24,1959,
562,37099,Сочи,43°35¢,39°46¢,57,1870,
563,37107,Красная Поляна,43°41¢,40°12¢,566,1961,
564,37112,Зеленчукская,43°52¢,41°34¢,928,1940,
565,37123,Кисловодск,43°54¢,42°43¢,943,1940,
566,37126,Шаджатмаз,43°44¢,42°40¢,2070,1949,
567,37196,Клухорский перевал,43°15¢,41°50¢,2037,1959,
568,37228,Владикавказ,43°02¢,44°41¢,702,1934,"До 1974 г.  - Владикавказ, АМСГ."
569,37235,Грозный,43o21’,45o41’,162,1870,
570,37244,Гудермес,43°21¢,46°07¢,74,1940,
571,37385,"Самтредиа
(Грузия)",42°11¢,42°22¢,26,1936,"Переносы: в 09.1941г. на 1.5км к С, 25.12.1961г. на 5км к ЮВ."
572,37461,"Сулак, высокогорная",42°22¢,46°15¢,2927,1930,
573,37470,Дербент,42°04¢,48°18¢,-19,1886,
574,37471,Буйнакск,42°49¢,47°07¢,472,1881,
575,37472,Махачкала,42°58¢,47°33¢,28,1882,"Махачкала,порт с 1882 г. – 06.1897 г., координаты: 42°59¢-47°31¢. 
Махачкала,маяк: с 07.1897 г. по  12.1964 г., в 1962 г. перенос на 5.5км, координаты: 43°00¢-47°30¢.
С 01.1965 г. по 11.1991 г. – Махачкала,АЭ, ЮВ окраина, координаты: 42°58¢-47°32¢."
576,37549,"Тбилиси
(Грузия)",41°41¢,44°57¢,448,1881,"Перенос 1.05.1965г. на 3км к СЗ, в Вашлиджвари."
577,37663,Ахты,41°28¢,47°45¢,1016,1910,
578,37686,"Ленинакан/Гумри
(Армения)",40°47¢,43°50¢,1512,1895,
579,37735,"Кировобад/Гянжа
(Азербайджан)",40°43¢,46°25¢,311,1882,Перенос 8.03.1926г. на 4км к ЮВ от ж.д.ст.
580,37789,"Ереван
(Армения)",40°08¢,44°28¢,1140,1885,
581,38198,"Туркестан
(Казахстан)",43°16¢,68°13¢,207,1882,"Переносы: 26.11.1930г. на 5км к З, 23.08.1938г. на 2км к З."
582,38262,"Чимбай
(Узбекистан)",42°57¢,59°49¢,66,1937,"Переносы: 1.10.1940г. на 4км к С, 12.04.1950г. на 4.5км к СЗ, 14.10.1955г. на 3км к В."
583,38353,"Бишкек
(Кыргызстан)",42°51¢,74°32¢,760,1936,Перенос в 12.1939г. на 2км к С.
584,38413,"Тамды
(Узбекистан)",41°44¢,64°37¢,237,1932,"Переносы: в 08.1936г. на 1.5км к В, 19.12.1957г. на 2.5км к З."
585,38457,"Ташкент
(Узбекистан)",41°16¢,69°16¢,488,1881,
586,38507,"Красноводск/Туркменбаши
(Туркменистан)",40°03¢,53°00¢,82,1936,"В 06.1958г. станция закрыта, с 10.1960г. возобновила работу."
587,38599,"Ленинабад/Худжент
(Таджикистан)",40°13¢,69°44¢,427,1936,"Переносы: в 08.1940г. на 15км к Ю, в 06.1961г. на 1250м к Ю, 15.10.1966г. на 1.6км к ЗЮЗ."
588,38618,"Фергана
(Узбекистан)",40°22¢,71°45¢,577,1881,"Переносы:  19.07.1928г. на 2.5км к ЮВ, в 01.1933г. на 2км к З."
589,38687,"Чарджоу/Чарджев
(Туркменистан)",39°05¢,63°36¢,190,1894,
590,38696,"Самарканд
(Узбекистан)",39°34¢,66°57¢,724,1936,
591,38750,"Гасан-Кули/Эсенгули
(Туркменистан)",37°28¢,53°38¢,-22,1926,
592,38763,"Кизыл-Арват/Гизыларбат
(Туркменистан)",38°59¢,56°17¢,92,1883,
593,38836,"Душанбе
(Таджикистан)",38°33¢,68°47¢,800,1926,Перенос 29.05.1929г. на 1км к ЮЗ.
594,38880,"Ашхабад/Ашгабат
(Туркменистан)",37°58¢,58°20¢,208,1937,
595,38895,"Байрам-Али/Байрамалы
(Туркменистан)",37°36¢,62°11¢,240,1889,
596,38927,"Термез
(Узбекистан)",37°14¢,67°16¢,310,1936,Перенос 10.03.1956г. на 12км к В.
597,38933,"Курган-Тюбе
(Таджикистан)",37°49¢,68°47¢,429,1936,Перенос  в 11.1949г. на 2км к ЗСЗ.
598,38954,"Хорог
(Таджикистан)",37°30¢,71°30¢,2077,1898,
599,38974,"Серахс/Сарагт
(Туркменистан)",36°32¢,61°13¢,275,1936,Перенос 12.06.1961г. на 2км к СВ.
600,38987,"Кушка/Гышгы
(Туркменистан)",35°17¢,62°21¢,625,1904,
